set AC := 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.0;

param p1 := 100;
param p2 := 150;
param p3 := 180;
param p4 := 220;

param:   C: u :=
        1  36
        2  29
        3  33
        4  22
        5  33
        6  34
        7  27
        8  26
        9  35
        10  36
        11  28
        12  31
        13  29
        14  30
        15  29
        16  36
        17  28
        18  31
        19  20
        20  24
        21  35
        22  33
        23  26
        24  34
        25  26
        26  34
        27  25
        28  34
        29  26
        30  29
        31  27
        32  26
        33  34
        34  28
        35  28
        36  37
        37  32
        38  23
        39  30
        40  26
        41  27
        42  31
        43  36
        44  38
        45  29
        46  30
        47  28
        48  29
        49  19
        50  25
        51  31
        52  36
        53  30
        54  28
        55  24
        56  29
        57  35
        58  23
        59  26
        60  25
        61  26
        62  40
        63  23
        64  25
        65  33
        66  23
        67  31
        68  35
        69  35
        70  27
        71  41
        72  32
        73  39
        74  21
        75  37
        76  27
        77  18
        78  27
        79  25
        80  32
        81  28
        82  29
        83  28
        84  28
        85  23
        86  32
        87  22
        88  25
        89  22
        90  24
        91  35
        92  23
        93  31
        94  21
        95  35
        96  27
        97  27
        98  33
        99  28
        100  22;


#param number_of_requirements := 140;

param:  R:  e1          e2          e3          e4 :=
        1   2           3.2         4.8         6
        2   1.5         2.4         3.6         4.5
        3   2           3.2         4.8         6
        4   0.5         0.8         1.2         1.5
        5   2.5           4           6         7.5
        6   2.5           4           6         7.5
        7   2.5           4           6         7.5
        8   1.5         2.4         3.6         4.5
        9   2.5	        4	        6	        7.5
        10  1.5	        2.4	        3.6	        4.5
        11  2	        3.2	        4.8	        6
        12	2	        3.2	        4.8	        6
        13	1.5	        2.4	        3.6	        4.5
        14	2.5	        4	        6	        7.5
        15	0.5	        0.8	        1.2	        1.5
        16	0.5	        0.8	        1.2	        1.5
        17	1.5	        2.4	        3.6	        4.5
        18	1	        1.6	        2.4	        3
        19	1	        1.6	        2.4	        3
        20	1.5	        2.4	        3.6	        4.5
        21	4	        6.4	        9.6	        12
        22	4	        6.4	        9.6	        12
        23	1	        1.6	        2.4	        3
        24	3	        4.8	        7.2	        9
        25	3.5	        5.6	        8.4	        10.5
        26	2	        3.2	        4.8	        6
        27	2.5	        4	        6	        7.5
        28	1.5	        2.4	        3.6	        4.5
        29	3	        4.8	        7.2     	9
        30	1.5	        2.4     	3.6     	4.5
        31	3.5	        5.6	        8.4	        10.5
        32	1	        1.6	        2.4	        3
        33	3	        4.8	        7.2	        9
        34	1.5	        2.4	        3.6	        4.5
        35	2.5	        4	        6	        7.5
        36	1	        1.6	        2.4	        3
        37	1	        1.6	        2.4	        3
        38	2	        3.2	        4.8	        6
        39	1	        1.6	        2.4	        3
        40	2.5	        4	        6	        7.5
        41	2	        3.2	        4.8	        6
        42	2.5	        4	        6	        7.5
        43	1	        1.6	        2.4	        3
        44	1	        1.6	        2.4	        3
        45	4	        6.4	        9.6	        12
        46	2	        3.2	        4.8	        6
        47	1	        1.6	        2.4	        3
        48	2	        3.2	        4.8	        6
        49	4	        6.4	        9.6	        12
        50	3.5	        5.6	        8.4	        10.5
        51	1.5	        2.4	        3.6	        4.5
        52	3	        4.8	        7.2	        9
        53	3	        4.8	        7.2	        9
        54	2	        3.2	        4.8	        6
        55	1.5	        2.4	        3.6	        4.5
        56	3	        4.8	        7.2	        9
        57	2	        3.2	        4.8     	6
        58	4	        6.4	        9.6	        12
        59	3	        4.8	        7.2	        9
        60	3.5	        5.6	        8.4	        10.5
        61	4.5	        7.2	        10.8	    13.5
        62	3	        4.8	        7.2	        9
        63	5	        8	        12	        15
        64	3	        4.8	        7.2	        9
        65	4.5	        7.2	        10.8	    13.5
        66	5	        8	        12	        15
        67	3.5	        5.6	        8.4	        10.5
        68	4.5	        7.2	        10.8    	13.5
        69	3.5	        5.6	        8.4	        10.5
        70	3	        4.8	        7.2	        9
        71	5	        8	        12	        15
        72	3	        4.8	        7.2	        9
        73	2.5	        4	        6           7.5
        74	5	        8	        12	        15
        75	2.5	        4	        6	        7.5
        76	3	        4.8	        7.2	        9
        77	3	        4.8	        7.2	        9
        78	3	        4.8	        7.2	        9
        79	2.5	        4	        6	        7.5
        80	3	        4.8	        7.2	        9
        81	4	        6.4	        9.6	        12
        82	5	        8	        12	        15
        83	4.5	        7.2	        10.8	    13.5
        84	3	        4.8	        7.2     	9
        85	5	        8	        12	        15
        86	3.5	        5.6	        8.4	        10.5
        87	5	        8	        12      	15
        88	4	        6.4	        9.6     	12
        89	4.5	        7.2     	10.8	    13.5
        90	4.5	        7.2	        10.8	    13.5
        91	3	        4.8     	7.2	        9
        92	5	        8	        12	        15
        93	4	        6.4	        9.6	        12
        94	4	        6.4	        9.6	        12
        95	5	        8	        12	        15
        96	5	        8	        12	        15
        97	3	        4.8	        7.2	        9
        98	3.5	        5.6	        8.4	        10.5
        99	3	        4.8	        7.2	        9
        100	4	        6.4	        9.6	        12
        101	3.5	        5.6	        8.4	        10.5
        102	5	        8	        12	        15
        103	3.5	        5.6     	8.4     	10.5
        104	4.5	        7.2	        10.8	    13.5
        105	3	        4.8	        7.2	        9
        106	3	        4.8	        7.2	        9
        107	4	        6.4	        9.6	        12
        108	3	        4.8	        7.2	        9
        109	3.5	        5.6	        8.4	        10.5
